"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1470714210447347712",2021-12-14 11:16:06,"jokowi","Para pedagang Pasar Kertek di Wonosobo menyambut ramah ketika saya mendatangi mereka siang tadi. 

Saya datang menyerahkan bantuan tunai untuk pedagang kaki lima dan warung di pasar ini. Semoga dapat membantu para pedagang mengembangkan usahanya yang terdampak pandemi Covid-19. https://t.co/aLM2tlSufl","Twitter for Android",278,,,,FALSE,FALSE,3683,419,,,,,,,,"http://pbs.twimg.com/media/FGkGx58VkAAcCs5.jpg","https://t.co/aLM2tlSufl","https://twitter.com/jokowi/status/1470714210447347712/photo/1","photo","http://pbs.twimg.com/media/FGkGx58VkAAcCs5.jpg","https://t.co/aLM2tlSufl","https://twitter.com/jokowi/status/1470714210447347712/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470714210447347712","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1470691337062129667",2021-12-14 09:45:13,"jokowi","Saya berharap keberadaan embung-embung ini memberikan manfaat nyata bagi produktivitas pertanian, penyediaan air baku, hingga potensi pariwisata bagi masyarakat sekitar. https://t.co/1lpotNozkA","Twitter for Android",169,"x1470691324667957250","x366987179","jokowi",FALSE,FALSE,1242,128,,,,,,,,"http://pbs.twimg.com/media/FGjx-G5UUAQvwh1.jpg","https://t.co/1lpotNozkA","https://twitter.com/jokowi/status/1470691337062129667/photo/1","photo","http://pbs.twimg.com/media/FGjx-G5UUAQvwh1.jpg","https://t.co/1lpotNozkA","https://twitter.com/jokowi/status/1470691337062129667/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470691337062129667","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1470691324667957250",2021-12-14 09:45:10,"jokowi","Empat embung di Jawa Tengah telah selesai dan saya resmikan hari ini. Inilah empat dari 66 embung yang kita bangun di tahun 2021.

Keempatnya adalah Embung Bansari di Kab. Temanggung, Embung Dukun dan Embung Pagergunung di Kab. Magelang, dan Embung Tlogoguwo di Kab. Purworejo. https://t.co/jpBmBjsPCm","Twitter for Android",277,,,,FALSE,FALSE,3088,385,,,,,,,,"http://pbs.twimg.com/media/FGjx9dtUUAAdDQ4.jpg","https://t.co/jpBmBjsPCm","https://twitter.com/jokowi/status/1470691324667957250/photo/1","photo","http://pbs.twimg.com/media/FGjx9dtUUAAdDQ4.jpg","https://t.co/jpBmBjsPCm","https://twitter.com/jokowi/status/1470691324667957250/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470691324667957250","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1470690191660634114",2021-12-14 09:40:40,"jokowi","""Pak Menteri, ini saya sedang bersama para petani bawang putih di Temanggung. Keluhan mereka semuanya sama: pada saat panen,  impor bawang putih justru masuk. Keluhannya selalu itu.""

Di balik telepon, Menteri Perdagangan memastikan akan mengirimkan tim untuk mengecek. https://t.co/gX2b4PHYqu","Twitter for Android",269,,,,FALSE,FALSE,9998,1180,,,,,,,,"http://pbs.twimg.com/media/FGjw7bYVIA8efnt.jpg","https://t.co/gX2b4PHYqu","https://twitter.com/jokowi/status/1470690191660634114/photo/1","photo","http://pbs.twimg.com/media/FGjw7bYVIA8efnt.jpg","https://t.co/gX2b4PHYqu","https://twitter.com/jokowi/status/1470690191660634114/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470690191660634114","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1470689813464449025",2021-12-14 09:39:10,"jokowi","Saya datang ke Desa Bansari di Temanggung, Jawa Tengah, hari ini untuk meninjau lumbung pangan, juga ikut menanam bawang merah bersama petani dan masyarakat.

Bawang ini ditanam di lahan 339 ha. Para petani akan mendapatkan pendampingan dari Kementerian Pertanian. https://t.co/PMyExSnz1w","Twitter for Android",264,,,,FALSE,FALSE,3225,362,,,,,,,,"http://pbs.twimg.com/media/FGjwle9VkAAZPA_.jpg","https://t.co/PMyExSnz1w","https://twitter.com/jokowi/status/1470689813464449025/photo/1","photo","http://pbs.twimg.com/media/FGjwle9VkAAZPA_.jpg","https://t.co/PMyExSnz1w","https://twitter.com/jokowi/status/1470689813464449025/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470689813464449025","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1470563892178800640",2021-12-14 01:18:48,"jokowi","Saya berkunjung ke Jawa Tengah hari ini, meninjau lokasi lumbung pangan di Temanggung dan Wonosobo. 

Saya juga akan menanam cabai dan bawang merah bersama petani dan masyarakat, meresmikan sejumlah embung, dan menyerahkan bantuan sosial kepada para pedagang kaki lima dan warung. https://t.co/h7RGNWGlGg","Twitter for Android",280,,,,FALSE,FALSE,5238,599,,,,,,,,"http://pbs.twimg.com/media/FGh-Dw-UcAAOyAo.jpg","https://t.co/h7RGNWGlGg","https://twitter.com/jokowi/status/1470563892178800640/photo/1","photo","http://pbs.twimg.com/media/FGh-Dw-UcAAOyAo.jpg","https://t.co/h7RGNWGlGg","https://twitter.com/jokowi/status/1470563892178800640/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470563892178800640","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1470563474203832326",2021-12-14 01:17:08,"jokowi","Saya menerima kunjungan Menteri Luar Negeri Amerika Serikat Anthony J. Blinken, kemarin di Istana Merdeka. Kepada Menteri Blinken saya menyampaikan agenda prioritas presidensi G20 Indonesia, dan saya berharap AS dapat menjadi mitra di bidang ekonomi, investasi, hingga kesehatan. https://t.co/MMTmhFeieU","Twitter for Android",279,,,,FALSE,FALSE,4031,426,,,,,,,,"http://pbs.twimg.com/media/FGh9rfWVQAIabv_.jpg","https://t.co/MMTmhFeieU","https://twitter.com/jokowi/status/1470563474203832326/photo/1","photo","http://pbs.twimg.com/media/FGh9rfWVQAIabv_.jpg","https://t.co/MMTmhFeieU","https://twitter.com/jokowi/status/1470563474203832326/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470563474203832326","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1470408429248253955",2021-12-13 15:01:03,"jokowi","Innalillahi wa inna ilaihi rajiun. Allow me to convey my deepest condolences on the passing of beloved mother of @HESuhail, Minister of Energy and Infrastructure UAE, H.E. Suhail Mohamed Al Mazrouei. May Allah grant her the highest peak of Jannah and give her eternal peace.","Twitter for Android",274,,,,FALSE,FALSE,5161,493,,,,,,,,,,,,,,,,"x1476394531","HESuhail","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1470408429248253955","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1469569004607967234",2021-12-11 07:25:28,"jokowi","Kapan lagi menyaksikan langsung pembalap-pembalap dunia berlaga di depan mata di negeri kita, kalau tidak di Sirkuit Mandalika? 

Kapan lagi bisa menjajal sirkuit 4,31 kilometer, berlapiskan aspal terbaik, di pinggir pantai nan indah, kalau tidak di Mandalika? https://t.co/NQ288PWbjZ","Twitter for Android",260,,,,FALSE,FALSE,7377,1106,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1469568732775129099/pu/img/b8goUSTt9nOYKvqY.jpg","https://t.co/NQ288PWbjZ","https://twitter.com/jokowi/status/1469569004607967234/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1469568732775129099/pu/img/b8goUSTt9nOYKvqY.jpg","https://t.co/NQ288PWbjZ","https://twitter.com/jokowi/status/1469569004607967234/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1469569004607967234","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1469196387183054851",2021-12-10 06:44:49,"jokowi","Kemiskinan ekstrem harus dientaskan hingga 0% secepatnya dan kesempatan kerja dibuka seluas-luasnya. Kita harus menjamin akses pelayanan pendidikan dan kesehatan, kebebasan beragama serta kebebasan menjaga adat dan budaya.

Selamat memperingati Hari HAM Sedunia tahun 2021. https://t.co/P6Lk5fJdsU","Twitter for Android",273,"x1469196378265899013","x366987179","jokowi",FALSE,FALSE,1624,149,,,,,,,,"http://pbs.twimg.com/media/FGOiU_6VEAI16Fj.jpg","https://t.co/P6Lk5fJdsU","https://twitter.com/jokowi/status/1469196387183054851/photo/1","photo","http://pbs.twimg.com/media/FGOiU_6VEAI16Fj.jpg","https://t.co/P6Lk5fJdsU","https://twitter.com/jokowi/status/1469196387183054851/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1469196387183054851","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1469196378265899013",2021-12-10 06:44:47,"jokowi","Perpres nomor 53 tahun 2021 ini juga menegaskan bahwa penegakkan HAM bukan hanya mencakup penghormatan dan perlindungan hak sipil dan politik saja, tapi juga hak ekonomi, sosial dan budaya, terutama kelompok-kelompok rentan yang perlu kita lindungi dan penuhi hak-haknya. https://t.co/hWgsncQbww","Twitter for Android",271,"x1469196372867837954","x366987179","jokowi",FALSE,FALSE,1661,163,,,,,,,,"http://pbs.twimg.com/media/FGOiUeoUcAAusc2.jpg","https://t.co/hWgsncQbww","https://twitter.com/jokowi/status/1469196378265899013/photo/1","photo","http://pbs.twimg.com/media/FGOiUeoUcAAusc2.jpg","https://t.co/hWgsncQbww","https://twitter.com/jokowi/status/1469196378265899013/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1469196378265899013","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1469196372867837954",2021-12-10 06:44:46,"jokowi","Pemerintah telah menerbitkan Perpres tentang Rencana Aksi Nasional Hak Asasi Manusia 2021–2025 untuk melaksanakan penghormatan, pelindungan, pemenuhan, penegakan, dan pemajuan HAM. Sasaran utamanya adalah kelompok perempuan, anak, masyarakat adat, dan penyandang disabilitas. https://t.co/P7mcPqY2vV","Twitter for Android",275,,,,FALSE,FALSE,4161,551,,,,,,,,"http://pbs.twimg.com/media/FGOiUK4VkAEX_2h.jpg","https://t.co/P7mcPqY2vV","https://twitter.com/jokowi/status/1469196372867837954/photo/1","photo","http://pbs.twimg.com/media/FGOiUK4VkAEX_2h.jpg","https://t.co/P7mcPqY2vV","https://twitter.com/jokowi/status/1469196372867837954/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1469196372867837954","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468853225990152194",2021-12-09 08:01:13,"jokowi","Oleh karena itu, buron-buron pelaku korupsi bisa terus dikejar baik di dalam maupun di luar negeri. Aset yang disembunyikan baik para mafia, mafia pelabuhan, mafia migas, mafia obat, mafia daging, mafia tanah bisa terus dikejar dan pelakunya bisa diadili.","Twitter for Android",255,"x1468853224408956930","x366987179","jokowi",FALSE,FALSE,778,99,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468853225990152194","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468853224408956930",2021-12-09 08:01:13,"jokowi","Indonesia telah memiliki sejumlah kerja sama internasional dalam hal pengembalian aset tindak pidana, misalnya dengan Konfederasi Swiss dan Rusia. Kedua negara tersebut siap untuk membantu penelusuran, pembekuan, penyitaan, dan perampasan aset hasil tindak pidana di luar negeri.","Twitter for Android",279,"x1468853220655058944","x366987179","jokowi",FALSE,FALSE,714,88,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468853224408956930","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468853220655058944",2021-12-09 08:01:12,"jokowi","Terkait pemulihan aset, saya mendorong ditetapkannya UU Perampasan Aset Tindak Pidana. 

Saya juga mendorong KPK dan Kejaksaan Agung secara maksimal menerapkan dakwaan TPPU untuk memastikan terpidana mendapatkan sanksi yang tegas, dan untuk memulihkan kerugian keuangan negara.","Twitter for Android",277,"x1468853217484148736","x366987179","jokowi",FALSE,FALSE,298,48,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468853220655058944","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468853217484148736",2021-12-09 08:01:11,"jokowi","Pemulihan aset dan peningkatan Penerimaan Negara Bukan Pajak diperlukan guna menyelamatkan dan memulihkan keuangan negara, serta memitigasi pencegahan korupsi sejak dini. 

Karena itulah, saya mengapresiasi capaian pemulihan aset dan peningkatan PNBP oleh aparat penegak hukum. https://t.co/DkVy7rIq8l","Twitter for Android",277,,,,FALSE,FALSE,2207,303,,,,,,,,"http://pbs.twimg.com/media/FGJqN3lUcAUhO-C.jpg","https://t.co/DkVy7rIq8l","https://twitter.com/jokowi/status/1468853217484148736/photo/1","photo","http://pbs.twimg.com/media/FGJqN3lUcAUhO-C.jpg","https://t.co/DkVy7rIq8l","https://twitter.com/jokowi/status/1468853217484148736/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468853217484148736","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468850051480911875",2021-12-09 07:48:36,"jokowi","Pemberantasan korupsi tidak boleh identik dengan penangkapan. Pencegahan korupsi merupakan langkah yang lebih fundamental. 

Karena itu, penanaman budaya antikorupsi sejak dini jadi bagian penting pemberantasan korupsi. Membangun kesadaran diri adalah kunci mental antikorupsi. https://t.co/uTYOHYFX0m","Twitter for Android",277,,,,FALSE,FALSE,3445,428,,,,,,,,"http://pbs.twimg.com/media/FGJnVmZVcAE1z5S.jpg","https://t.co/uTYOHYFX0m","https://twitter.com/jokowi/status/1468850051480911875/photo/1","photo","http://pbs.twimg.com/media/FGJnVmZVcAE1z5S.jpg","https://t.co/uTYOHYFX0m","https://twitter.com/jokowi/status/1468850051480911875/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468850051480911875","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468849508272394240",2021-12-09 07:46:27,"jokowi","Penindakan jangan hanya menyasar peristiwa hukum yang membuat heboh di permukaan saja. 

Lebih jauh, dibutuhkan upaya-upaya yang lebih fundamental dan komprehensif agar manfaatnya dapat dirasakan secara langsung oleh masyarakat.","Twitter for Android",228,"x1468849506699464707","x366987179","jokowi",FALSE,FALSE,763,98,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468849508272394240","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468849506699464707",2021-12-09 07:46:26,"jokowi","Kendati begitu, aparat penegak hukum jangan cepat berpuas diri, dan terus meningkatkan upaya pemberantasan korupsi di Indonesia. Indonesia masih membutuhkan kerja keras untuk dapat memperbaiki indeks persepsi korupsi yang kini masih ranking 102 dari 180 negara.","Twitter for Android",261,"x1468849504359092228","x366987179","jokowi",FALSE,FALSE,802,95,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468849506699464707","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468849504359092228",2021-12-09 07:46:26,"jokowi","Hari Anti Korupsi Sedunia 2021 kita peringati saat masyarakat masih menilai upaya pemberantasan korupsi di Indonesia belum baik. 

Padahal kasus korupsi yang ditangani penegak hukum begitu banyak. Januari-November 2021, Polri menyidik 1.032 perkara, dan kejaksaan 1.486 perkara. https://t.co/tn3wDrWM8A","Twitter for Android",278,,,,FALSE,FALSE,4345,540,,,,,,,,"http://pbs.twimg.com/media/FGJm1vQUUAQawxI.jpg","https://t.co/tn3wDrWM8A","https://twitter.com/jokowi/status/1468849504359092228/photo/1","photo","http://pbs.twimg.com/media/FGJm1vQUUAQawxI.jpg","https://t.co/tn3wDrWM8A","https://twitter.com/jokowi/status/1468849504359092228/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468849504359092228","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1468534469996937217",2021-12-08 10:54:36,"jokowi","Di tahun 90-an daerah ini jadi kawasan pertambangan emas. Hari ini, di bekas area tambang tadi, masyarakat menanam pohon sebagai upaya pemulihan lingkungan di area-area bekas tambang yang ada di Provinsi Kalimantan Barat. https://t.co/8Mzmcx5Tc4","Twitter for Android",221,,,,FALSE,FALSE,6882,644,,,,,,,,"http://pbs.twimg.com/media/FGFIUTyVcAA93Pn.jpg","https://t.co/8Mzmcx5Tc4","https://twitter.com/jokowi/status/1468534469996937217/photo/1","photo","http://pbs.twimg.com/media/FGFIUTyVcAA93Pn.jpg","https://t.co/8Mzmcx5Tc4","https://twitter.com/jokowi/status/1468534469996937217/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1468534469996937217","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
